Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,5.82,5.96,5.70999,5.93999,14861200,1.8361299999999998
2005-06-07,5.98001,6.09999,5.9,5.93999,20864100,1.8361299999999998
2005-06-08,5.92999,6.52999,5.92999,6.49,65929200,2.00615
2005-06-09,6.49,6.64,6.37999,6.48,63711000,2.00306
2005-06-10,6.45001,6.929989999999999,6.39999,6.580010000000001,77001600,2.03397
2005-06-13,6.580010000000001,6.69999,6.37999,6.5,41224500,2.00924
2005-06-14,6.5,6.69999,6.37999,6.38999,31040200,1.97524
2005-06-15,6.35,6.42,6.19,6.22001,21754700,1.9226900000000002
2005-06-16,6.22001,6.42,6.22001,6.37001,20053900,1.9690599999999998
2005-06-17,6.37001,6.37001,6.37001,6.37001,0,1.9690599999999998
2005-06-20,6.36001,6.5,6.07001,6.38999,45676400,1.97524
2005-06-21,6.42,6.52999,6.30999,6.38999,28423000,1.97524
2005-06-22,6.42,6.52999,6.38999,6.48,26258100,2.00306
2005-06-23,6.45999,6.52001,6.18,6.22999,34429500,1.9257799999999998
2005-06-24,6.22001,6.300009999999999,6.18,6.29001,15803100,1.94433
2005-06-27,6.38999,6.5,6.36001,6.42,33752700,1.9845099999999998
2005-06-28,6.39999,6.39999,6.22001,6.24999,21562400,1.93196
2005-06-29,6.28001,6.31999,6.22001,6.22001,9489700,1.9226900000000002
2005-06-30,6.21001,6.22001,5.9200099999999996,5.92999,33263400,1.8330400000000002
2005-07-01,5.9200099999999996,5.949990000000001,5.74,5.78999,22803700,1.78977
2005-07-04,5.75,5.85001,5.68001,5.8400099999999995,16679400,1.80523
2005-07-05,5.79999,5.85001,5.70999,5.76001,8251300,1.7805
2005-07-06,5.75,5.82,5.62001,5.67,12612300,1.75268
2005-07-07,5.62001,5.73,5.62001,5.66,8137100,1.7495900000000002
2005-07-08,5.66,5.66,5.45001,5.46001,20267200,1.68777
2005-07-11,5.5,5.67,5.45001,5.48999,13228300,1.6970299999999998
2005-07-12,5.48999,5.88,5.41999,5.81,24231700,1.79595
2005-07-13,5.78999,5.81,5.70999,5.73,12602900,1.77122
2005-07-14,5.73,5.82,5.70999,5.76001,10199400,1.7805
2005-07-15,5.74,5.79999,5.60001,5.66,9540300,1.7495900000000002
2005-07-18,5.66,5.699990000000001,5.52,5.65,13288400,1.74649
2005-07-19,5.65,5.79999,5.54999,5.71999,15410300,1.76813
2005-07-20,5.73,5.82,5.66,5.78999,16687200,1.78977
2005-07-21,5.79999,5.79999,5.699990000000001,5.77999,7814300,1.7866799999999998
2005-07-22,5.81,6.05,5.81,5.949990000000001,37781900,1.83923
2005-07-25,5.93999,6.01999,5.85999,5.93999,16411100,1.8361299999999998
2005-07-26,5.92999,6.09999,5.91001,6.00999,25766200,1.8577700000000001
2005-07-27,6.01999,6.0799900000000004,5.92999,6.07001,21827800,1.8763299999999998
2005-07-28,6.07001,6.15001,6.00001,6.01999,28520400,1.86086
2005-07-29,6.00001,6.03,5.89,5.92999,18112600,1.8330400000000002
2005-08-01,5.9200099999999996,5.99001,5.82,5.92999,15971200,1.8330400000000002
2005-08-02,5.93999,6.03,5.8699900000000005,6.01999,18774800,1.86086
2005-08-03,6.04,6.34,6.00999,6.09999,46554800,1.88559
2005-08-04,6.08999,6.15001,6.01999,6.04,20505200,1.86705
2005-08-05,6.04,6.24999,6.04,6.22001,44686200,1.9226900000000002
2005-08-08,6.24999,6.30999,6.16999,6.23999,29069700,1.92887
2005-08-09,6.24999,6.28001,6.15001,6.27,25327800,1.93815
2005-08-10,6.28001,6.37001,6.21001,6.300009999999999,34592100,1.9474200000000002
2005-08-11,6.300009999999999,6.49,6.27,6.46999,67487900,1.99997
2005-08-12,6.46999,6.48,6.2,6.2,50491500,1.91651
2005-08-15,6.2,6.33,6.16999,6.300009999999999,29257600,1.9474200000000002
2005-08-16,6.300009999999999,6.33,6.12,6.15001,33214600,1.9010599999999998
2005-08-17,6.15001,6.2,5.98001,6.19,31305500,1.9134200000000001
2005-08-18,6.19,6.29001,6.00001,6.01999,40324100,1.86086
2005-08-19,6.01999,6.14001,5.9,5.97,23421700,1.8454099999999998
2005-08-22,5.99001,6.0799900000000004,5.949990000000001,6.04,13953900,1.86705
2005-08-23,6.04,6.05,5.8699900000000005,5.99001,19806400,1.8516
2005-08-24,5.97,6.0799900000000004,5.97,6.03,14872900,1.8639599999999998
2005-08-25,6.04,6.07001,5.93999,6.00999,12932900,1.8577700000000001
2005-08-26,6.00001,6.2,5.98001,6.15001,29704200,1.9010599999999998
2005-08-29,6.18,6.23999,6.05,6.0799900000000004,23013400,1.8794099999999998
2005-08-30,6.15001,6.22001,6.0799900000000004,6.1300099999999995,26478900,1.89487
2005-08-31,6.1300099999999995,6.23999,6.06001,6.22999,30225200,1.9257799999999998
2005-09-01,6.23999,6.34,6.18,6.29001,45784400,1.94433
2005-09-02,6.33,6.44001,6.23999,6.26,39755700,1.93505
2005-09-05,6.27,6.31999,6.2,6.30999,23356600,1.9505099999999997
2005-09-06,6.33,6.34,6.1300099999999995,6.15001,27100400,1.9010599999999998
2005-09-07,6.14001,6.22999,6.08999,6.21001,25231200,1.9196
2005-09-08,6.21001,6.41,6.18,6.31999,53900400,1.9536
2005-09-09,6.30999,6.42,6.22999,6.24999,29687200,1.93196
2005-09-12,6.26,6.29001,6.18,6.23999,14848300,1.92887
2005-09-13,6.23999,6.34,6.18,6.33,24597800,1.95669
2005-09-14,6.31999,6.39999,6.300009999999999,6.37999,40262600,1.9721400000000002
2005-09-15,6.37999,6.38999,6.26,6.28001,24779200,1.94124
2005-09-16,6.29001,6.37001,6.26,6.300009999999999,21809800,1.9474200000000002
2005-09-19,6.300009999999999,6.31999,6.22001,6.28001,20820700,1.94124
2005-09-20,6.27,6.27,6.1300099999999995,6.14001,31647000,1.8979599999999999
2005-09-21,6.14001,6.18,6.01999,6.03,25041000,1.8639599999999998
2005-09-22,6.01999,6.04,5.83001,5.9,28122500,1.8237700000000001
