Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,4.43999,4.6199900000000005,4.38998,4.60001,52169300,0.93748
2005-06-07,4.60001,4.74998,4.54,4.60001,55113600,0.93748
2005-06-08,5.0,5.0,4.60001,4.97002,125237400,1.01288
2005-06-09,4.97002,4.97002,4.81,4.88002,106767500,0.99454
2005-06-10,4.87001,4.88002,4.60001,4.68,78650900,0.95378
2005-06-13,4.68,4.74001,4.65001,4.73,40308700,0.9639700000000001
2005-06-14,4.74998,4.84999,4.74001,4.77,55070500,0.9721200000000001
2005-06-15,4.74998,4.77,4.66999,4.68,40699300,0.95378
2005-06-16,4.69001,4.74998,4.66999,4.74001,41410100,0.96601
2005-06-17,4.74001,4.77,4.66999,4.72,45110900,0.96193
2005-06-20,4.72,4.86,4.66999,4.84999,58498700,0.9884200000000001
2005-06-21,4.86,4.88999,4.74001,4.77,52382300,0.9721200000000001
2005-06-22,4.75999,4.839980000000001,4.75999,4.82,42949900,0.98231
2005-06-23,4.83001,4.839980000000001,4.75999,4.78001,41574900,0.97416
2005-06-24,4.78001,4.86,4.78001,4.839980000000001,41262700,0.9863799999999999
2005-06-27,4.95,5.09,4.88002,5.06002,111644900,1.0312299999999999
2005-06-28,5.050009999999999,5.08,4.93999,5.06999,76145700,1.03326
2005-06-29,3.3,3.3100099999999997,3.2299900000000004,3.24,46124600,1.10853
2005-06-30,3.22001,3.22001,3.13001,3.13999,40383900,1.07431
2005-07-01,3.13999,3.19999,3.13999,3.1699900000000003,34312900,1.0845799999999999
2005-07-04,3.1699900000000003,3.25001,3.12,3.24,48568500,1.10853
2005-07-05,3.2299900000000004,3.3,3.21,3.27,47460800,1.1188
2005-07-06,3.25999,3.31999,3.22001,3.25999,46756000,1.11537
2005-07-07,3.25999,3.28001,3.24,3.27,20714000,1.1188
2005-07-08,3.2299900000000004,3.25001,3.19001,3.19999,23542100,1.09484
2005-07-11,3.2299900000000004,3.3100099999999997,3.15,3.19999,26103200,1.09484
2005-07-12,3.18,3.33,3.15,3.3,70667700,1.12906
2005-07-13,3.3,3.3,3.2299900000000004,3.25001,27822800,1.11196
2005-07-14,3.25001,3.31999,3.2299900000000004,3.25001,35060100,1.11196
2005-07-15,3.25001,3.28999,3.2299900000000004,3.25999,16234700,1.11537
2005-07-18,3.25999,3.25999,3.1600099999999998,3.1600099999999998,43471100,1.0811600000000001
2005-07-19,3.1600099999999998,3.25001,3.15,3.22001,26299700,1.10169
2005-07-20,3.22001,3.28999,3.21,3.27,36748500,1.1188
2005-07-21,3.27,3.28001,3.2299900000000004,3.27,33458600,1.1188
2005-07-22,3.36,3.5899900000000002,3.3100099999999997,3.46999,242806400,1.1872200000000002
2005-07-25,3.46999,3.67001,3.4399900000000003,3.6,179466800,1.2317
2005-07-26,3.6,3.75,3.55001,3.69,178800600,1.26249
2005-07-27,3.70001,3.72,3.63,3.7099900000000003,114154000,1.2693299999999998
2005-07-28,3.7099900000000003,3.79999,3.67999,3.73001,124250700,1.2761799999999999
2005-07-29,3.72,3.8500099999999997,3.70001,3.84,111585400,1.3138100000000001
2005-08-01,3.88001,3.88999,3.63,3.72,183860800,1.2727600000000001
2005-08-02,3.70001,3.82999,3.6499900000000003,3.81,105879900,1.30355
2005-08-03,3.81,4.06001,3.7900099999999997,3.94001,248606900,1.3480299999999998
2005-08-04,3.94001,4.02,3.88001,3.96,107383300,1.35487
2005-08-05,3.96,4.05,3.94001,4.05,153621200,1.3856600000000001
2005-08-08,4.06001,4.0900099999999995,3.9799900000000004,4.02,150210600,1.3754
2005-08-09,4.02,4.03001,3.88001,3.99,136023200,1.36514
2005-08-10,3.9799900000000004,4.02,3.9100099999999998,3.9799900000000004,125847500,1.36171
2005-08-11,3.9799900000000004,4.02,3.93,4.00999,149018300,1.37198
2005-08-12,4.00001,4.02,3.7099900000000003,3.76999,415744700,1.28986
2005-08-15,3.75,3.8599900000000003,3.66,3.82999,174464800,1.31039
2005-08-16,3.82001,3.82001,3.67999,3.73001,180460800,1.2761799999999999
2005-08-17,3.70001,3.76001,3.63,3.72,122877700,1.2727600000000001
2005-08-18,3.73001,3.81,3.6,3.63,162651400,1.24197
2005-08-19,3.63,3.69,3.5800099999999997,3.6400099999999997,81288200,1.24539
2005-08-22,3.6400099999999997,3.75,3.61001,3.73999,83049700,1.2796
2005-08-23,3.75,3.75,3.67001,3.69,42632500,1.26249
2005-08-24,3.70001,3.76001,3.67999,3.7099900000000003,55941100,1.2693299999999998
2005-08-25,3.7099900000000003,3.75,3.67001,3.72,45543500,1.2727600000000001
2005-08-26,3.72,3.73001,3.61999,3.67001,64880700,1.25565
2005-08-29,3.66,3.66,3.55001,3.57,75086200,1.2214399999999999
2005-08-30,3.55999,3.61001,3.55999,3.5800099999999997,35368100,1.22486
2005-08-31,3.5899900000000002,3.67001,3.5200099999999996,3.66,69113500,1.25223
2005-09-01,3.6499900000000003,3.72,3.61001,3.7099900000000003,82979300,1.2693299999999998
2005-09-02,3.7099900000000003,3.73999,3.67001,3.69,57244800,1.26249
2005-09-05,3.67999,3.72,3.67001,3.7099900000000003,45941000,1.2693299999999998
2005-09-06,3.72,3.82999,3.67999,3.73999,137866200,1.2796
2005-09-07,3.73001,3.9,3.70001,3.88999,193509900,1.33092
2005-09-08,3.88999,3.93,3.7900099999999997,3.82999,123025600,1.31039
2005-09-09,3.82999,3.84,3.75,3.76001,66630700,1.28645
2005-09-12,3.76001,3.82999,3.75,3.81,35906700,1.30355
2005-09-13,3.81,3.81,3.76001,3.81,73090000,1.30355
2005-09-14,3.81,3.88999,3.79999,3.84,99505300,1.3138100000000001
2005-09-15,3.84,3.8500099999999997,3.76001,3.7900099999999997,71551600,1.29671
2005-09-16,3.7900099999999997,3.81,3.73999,3.7900099999999997,43440600,1.29671
2005-09-19,3.78,3.7900099999999997,3.76001,3.7900099999999997,38446700,1.29671
2005-09-20,3.7900099999999997,3.7900099999999997,3.70001,3.72,54168900,1.2727600000000001
2005-09-21,3.7099900000000003,3.72,3.6499900000000003,3.66,48123100,1.25223
2005-09-22,3.66,3.66,3.55001,3.5800099999999997,53937600,1.22486
2005-09-23,3.57,3.6400099999999997,3.55001,3.5800099999999997,33576600,1.22486
2005-09-26,3.57,3.61999,3.55999,3.61001,18144800,1.2351299999999998
2005-09-27,3.61001,3.61999,3.54,3.55001,27489800,1.2146
2005-09-28,3.55001,3.63,3.55001,3.5800099999999997,26748100,1.22486
2005-09-29,3.5800099999999997,3.63,3.5800099999999997,3.6,33701900,1.2317
2005-09-30,3.61001,3.63,3.5800099999999997,3.5899900000000002,31981100,1.2282799999999998
2005-10-03,3.61001,3.63,3.5800099999999997,3.5899900000000002,0,1.2282799999999998
2005-10-04,3.61001,3.63,3.5800099999999997,3.5899900000000002,0,1.2282799999999998
2005-10-05,3.61001,3.63,3.5800099999999997,3.5899900000000002,0,1.2282799999999998
2005-10-06,3.61001,3.63,3.5800099999999997,3.5899900000000002,0,1.2282799999999998
