Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,3.24,3.25999,3.19,3.25001,1512300,1.86763
2005-06-07,3.3100099999999997,3.3100099999999997,3.21,3.23,2327100,1.8561299999999998
2005-06-08,3.25001,3.46,3.25001,3.4399900000000003,5054900,1.9768
2005-06-09,3.43001,3.46,3.33,3.4399900000000003,4939400,1.9768
2005-06-10,3.42,3.4399900000000003,3.34,3.36,2268600,1.9308299999999998
2005-06-13,3.35,3.3700099999999997,3.3,3.35,1146400,1.92508
2005-06-14,3.3799900000000003,3.4,3.31999,3.36,1422100,1.9308299999999998
2005-06-15,3.34,3.34,3.23,3.24,1265600,1.86188
2005-06-16,3.24,3.28,3.18,3.23,1175600,1.8561299999999998
2005-06-17,3.23,3.23,3.23,3.23,0,1.8561299999999998
2005-06-20,3.31999,3.42,3.27,3.42,4532400,1.96531
2005-06-21,3.41,3.42,3.33,3.3700099999999997,1808400,1.93658
2005-06-22,3.35,3.3799900000000003,3.3,3.34,1313000,1.91934
2005-06-23,3.31999,3.35,3.25001,3.27,1592500,1.8791200000000001
2005-06-24,3.23,3.3,3.23,3.28,764500,1.8848599999999998
2005-06-27,3.36,3.39,3.3100099999999997,3.35,2123700,1.92508
2005-06-28,3.33,3.35,3.29,3.29,784900,1.89061
2005-06-29,3.29,3.33,3.28,3.28,619400,1.8848599999999998
2005-06-30,3.28,3.28,3.1699900000000003,3.1699900000000003,1443000,1.82165
2005-07-01,3.15,3.16,3.06,3.07,1249200,1.7641900000000001
2005-07-04,3.07999,3.09,2.98001,3.01999,1293800,1.73545
2005-07-05,3.01999,3.01999,2.96,3.0,688100,1.72396
2005-07-06,3.0,3.03,2.99,3.0,830300,1.72396
2005-07-07,3.0,3.03,3.0,3.01999,656100,1.73545
2005-07-08,3.01999,3.01999,2.88,2.9,1416200,1.6664900000000002
2005-07-11,2.9,2.99,2.86999,2.88,1015900,1.655
2005-07-12,2.99,2.99,2.88,2.97,1001700,1.70672
2005-07-13,2.97,2.97,2.92001,2.95001,462600,1.69523
2005-07-14,2.91,2.98001,2.91,2.92001,775200,1.67799
2005-07-15,2.92001,2.96,2.85,2.85,1064500,1.63776
2005-07-18,2.83,2.83,2.58,2.6200099999999997,2374400,1.50559
2005-07-19,2.61,2.68001,2.61,2.66,918100,1.52857
2005-07-20,2.67,2.74001,2.65,2.6899900000000003,822700,1.5458100000000001
2005-07-21,2.7,2.73,2.6299900000000003,2.68001,849300,1.54007
2005-07-22,2.6899900000000003,2.8,2.68001,2.76,1445500,1.58604
2005-07-25,2.76,2.77,2.72,2.74999,679800,1.58029
2005-07-26,2.73,2.80999,2.73,2.8,1710900,1.60903
2005-07-27,2.79,2.8399900000000002,2.77,2.8399900000000002,1426500,1.63201
2005-07-28,2.8399900000000002,2.88,2.80999,2.8399900000000002,2604300,1.63201
2005-07-29,2.83,2.83,2.79,2.83,1708600,1.62627
2005-08-01,2.86,3.01999,2.85,2.96,6623600,1.70097
2005-08-02,2.96,3.01,2.95001,3.01,2719500,1.7297099999999999
2005-08-03,3.03,3.06,2.99,3.0,4162800,1.72396
2005-08-04,2.98001,3.0,2.96,2.97,1420000,1.70672
2005-08-05,2.97,3.06,2.93,3.03,2826700,1.7679900000000002
2005-08-08,3.04,3.06,3.0,3.03,2742900,1.7679900000000002
2005-08-09,3.03,3.09,3.0,3.07999,2422400,1.7971599999999999
2005-08-10,3.07,3.1,3.03,3.09,2860100,1.8030000000000002
2005-08-11,3.09,3.18,3.09,3.13,4195800,1.82634
2005-08-12,3.13,3.1699900000000003,3.03,3.04,3684700,1.7738200000000002
2005-08-15,3.04999,3.1,3.01999,3.07,2838700,1.7913299999999999
2005-08-16,3.1099900000000003,3.13999,3.06,3.07999,2940300,1.7971599999999999
