Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,3.94999,4.01,3.85,4.0,3094900,2.20379
2005-06-07,4.0,4.18,3.94999,3.98,6544300,2.19277
2005-06-08,3.98,4.36,3.97001,4.33001,15980800,2.38561
2005-06-09,4.33001,4.48,4.18,4.39999,15228500,2.4241599999999996
2005-06-10,4.39999,4.5799900000000004,4.25,4.5,15778900,2.47926
2005-06-13,4.48999,4.55,4.36,4.45,9047300,2.45171
2005-06-14,4.45,4.5,4.199990000000001,4.21999,7737600,2.32499
2005-06-15,4.18,4.28,4.14,4.199990000000001,4537700,2.31398
2005-06-16,4.199990000000001,4.32,4.05,4.3,5970100,2.3690700000000002
2005-06-17,4.28999,4.48,4.21,4.46,8428900,2.45723
2005-06-20,4.39999,4.55,4.1,4.45,9690700,2.45171
2005-06-21,4.41,4.57,4.36,4.44001,7427600,2.4462099999999998
2005-06-22,4.41,4.45,4.28,4.36,4376200,2.40213
2005-06-23,4.36,4.36,4.21999,4.3,3484600,2.3690700000000002
2005-06-24,4.28,4.28999,4.21999,4.27,1683100,2.3525400000000003
2005-06-27,4.37999,4.41,4.32,4.34,6291700,2.39111
2005-06-28,4.32,4.32,4.03,4.18,6940900,2.32222
2005-06-29,4.12,4.16,4.05,4.12999,3656600,2.2944400000000003
2005-06-30,4.12,4.12,3.85,3.90001,5488400,2.16667
2005-07-01,3.85,3.85,3.67,3.76999,4575700,2.09444
2005-07-04,3.63001,3.78,3.5899900000000002,3.76999,2139500,2.09444
2005-07-05,3.76999,3.76999,3.76999,3.76999,0,2.09444
2005-07-06,3.78,3.8100099999999997,3.62,3.69,1805800,2.05
2005-07-07,3.6,3.72001,3.6,3.65999,1465000,2.03333
2005-07-08,3.61001,3.67999,3.29,3.31999,4119800,1.84444
2005-07-11,3.29999,3.42,3.08,3.17,4412700,1.76111
2005-07-12,3.15,3.35,3.04999,3.2700099999999996,3487100,1.81667
2005-07-13,3.33,3.6,3.31,3.6,10928100,2.0
2005-07-14,3.72001,3.96,3.70001,3.76,19416900,2.08889
2005-07-15,3.65,3.72001,3.55,3.62,8354800,2.01111
2005-07-18,3.5899900000000002,3.62,3.43001,3.56,4383000,1.9777799999999999
2005-07-19,2.42,2.42,2.36,2.38,3538000,1.98333
2005-07-20,2.37,2.41,2.32,2.39,2041000,1.99167
2005-07-21,2.33,2.48,2.33,2.46,3242900,2.05
2005-07-22,2.51,2.6,2.44,2.55,6377900,2.125
2005-07-25,2.52,2.66,2.5,2.65,6831900,2.20833
2005-07-26,2.66,2.84,2.61,2.79,12769200,2.325
2005-07-27,2.75,2.8,2.71,2.8,8144600,2.33333
2005-07-28,2.8,2.84,2.68,2.72,7888300,2.26667
2005-07-29,2.72,2.83,2.67,2.76,6158300,2.3
2005-08-01,2.76,2.82,2.71,2.73,3001500,2.275
2005-08-02,2.73,2.73,2.73,2.73,0,2.275
2005-08-03,2.8,3.0,2.8,2.92,24222000,2.4333299999999998
2005-08-04,2.9,2.95,2.84,2.93,11045300,2.4416700000000002
2005-08-05,2.92,3.01,2.9,3.0,10405200,2.5
2005-08-08,3.1,3.1,3.0,3.07,18051700,2.5583299999999998
2005-08-09,3.07,3.09,2.96,3.08,10026500,2.5666700000000002
2005-08-10,3.1,3.17,3.06,3.15,11259400,2.625
2005-08-11,3.15,3.16,3.03,3.12,9315400,2.6
2005-08-12,3.11,3.36,3.04,3.21,16092300,2.675
2005-08-15,3.21,3.25,3.15,3.22,9353400,2.6833299999999998
2005-08-16,3.23,3.28,3.12,3.15,6774100,2.625
2005-08-17,3.15,3.17,2.96,3.13,10437200,2.60833
2005-08-18,3.11,3.25,3.05,3.14,17054800,2.61667
2005-08-19,3.13,3.18,3.03,3.1,9700000,2.58333
2005-08-22,3.13,3.23,3.13,3.2,13173300,2.66667
2005-08-23,3.22,3.23,3.05,3.1,4643200,2.58333
2005-08-24,3.08,3.12,3.02,3.06,5850700,2.55
2005-08-25,3.06,3.13,3.03,3.1,4476100,2.58333
2005-08-26,2.98,3.15,2.85,3.11,14303400,2.59167
2005-08-29,3.08,3.08,2.97,3.05,7690900,2.54167
2005-08-30,3.08,3.09,3.01,3.02,7030600,2.51667
2005-08-31,3.0,3.01,2.8,2.93,8563400,2.4416700000000002
2005-09-01,2.93,3.01,2.88,3.01,7501500,2.50833
2005-09-02,3.01,3.13,3.0,3.12,11182100,2.6
2005-09-05,3.3,3.43,3.22,3.36,28392700,2.8
2005-09-06,3.32,3.36,3.17,3.19,11584500,2.65833
2005-09-07,3.19,3.28,3.17,3.28,7011300,2.73333
2005-09-08,3.3,3.32,3.22,3.25,5408000,2.70833
2005-09-09,3.22,3.25,3.15,3.16,4473900,2.63333
2005-09-12,3.15,3.23,3.13,3.22,2791200,2.6833299999999998
2005-09-13,3.25,3.26,3.18,3.26,4795100,2.71667
2005-09-14,3.26,3.35,3.21,3.32,8077000,2.76667
2005-09-15,3.31,3.34,3.26,3.32,5638400,2.76667
2005-09-16,3.31,3.42,3.26,3.37,8043500,2.8083299999999998
2005-09-19,3.36,3.57,3.35,3.52,13549100,2.9333299999999998
2005-09-20,3.52,3.7,3.46,3.68,16594200,3.0666700000000002
2005-09-21,3.66,3.81,3.55,3.65,17624500,3.04167
2005-09-22,3.61,3.61,3.29,3.3,11930800,2.75
2005-09-23,3.29,3.36,3.2,3.23,6548000,2.6916700000000002
2005-09-26,3.22,3.36,3.22,3.34,5623400,2.78333
2005-09-27,3.36,3.47,3.28,3.29,12641800,2.74167
2005-09-28,3.26,3.33,3.02,3.04,7622800,2.53333
2005-09-29,3.04,3.04,3.04,3.04,0,2.53333
2005-09-30,3.15,3.19,3.09,3.16,4684700,2.63333
2005-10-03,3.15,3.19,3.09,3.16,0,2.63333
2005-10-04,3.15,3.19,3.09,3.16,0,2.63333
2005-10-05,3.15,3.19,3.09,3.16,0,2.63333
2005-10-06,3.15,3.19,3.09,3.16,0,2.63333
2005-10-07,3.15,3.19,3.09,3.16,0,2.63333
2005-10-10,3.16,3.16,2.95,2.98,4056700,2.48333
2005-10-11,2.96,3.08,2.82,3.08,4863400,2.5666700000000002
2005-10-12,3.05,3.06,2.96,3.0,4203800,2.5
2005-10-13,3.0,3.08,2.98,3.03,3193700,2.525
2005-10-14,3.02,3.07,2.99,2.99,2645600,2.49167
2005-10-17,2.99,2.99,2.99,2.99,0,2.49167
2005-10-18,2.99,2.99,2.99,2.99,0,2.49167
2005-10-19,2.99,2.99,2.99,2.99,0,2.49167
2005-10-20,2.99,2.99,2.99,2.99,0,2.49167
2005-10-21,2.99,2.99,2.99,2.99,0,2.49167
2005-10-24,2.99,2.99,2.99,2.99,0,2.49167
2005-10-25,2.99,2.99,2.99,2.99,0,2.49167
2005-10-26,2.99,2.99,2.99,2.99,0,2.49167
