Date,Open,High,Low,Close,Volume,Adj Close
2005-03-01,6.05,6.09,5.99,6.01,8766600,4.65
2005-03-02,6.0,6.02,5.74,5.74,15607400,4.44
2005-03-03,5.74,5.81,5.65,5.8,11079900,4.49
2005-03-04,5.81,5.84,5.76,5.79,6838600,4.48
2005-03-07,5.79,6.0,5.77,5.9,13436500,4.57
2005-03-08,5.92,6.0,5.9,5.93,15985900,4.59
2005-03-09,5.95,5.95,5.8,5.89,9061900,4.56
2005-03-10,5.88,5.89,5.64,5.67,8160500,4.39
2005-03-11,5.67,5.73,5.52,5.54,6151800,4.29
2005-03-14,5.56,5.76,5.45,5.55,12651000,4.29
2005-03-15,5.54,5.54,5.44,5.47,10147000,4.23
2005-03-16,5.58,5.58,5.39,5.41,6648700,4.19
2005-03-17,5.42,5.46,5.35,5.36,14525200,4.15
2005-03-18,5.35,5.52,5.32,5.5,10742700,4.26
2005-03-21,5.5,5.58,5.46,5.55,6420200,4.29
2005-03-22,5.55,5.55,5.26,5.35,9814500,4.14
2005-03-23,5.33,5.45,5.25,5.3,6872400,4.1
2005-03-24,5.3,5.41,5.26,5.41,8367100,4.19
2005-03-25,5.43,5.5,5.37,5.5,8650400,4.26
2005-03-28,5.52,5.52,5.38,5.43,5067800,4.2
2005-03-29,5.4,5.48,5.38,5.43,3136900,4.2
2005-03-30,5.4,5.5,5.34,5.4,5057700,4.18
2005-03-31,5.3,5.38,5.23,5.34,5445600,4.13
2005-04-01,5.32,5.65,5.31,5.62,19753800,4.35
2005-04-04,5.55,5.63,5.48,5.56,15779900,4.3
2005-04-05,5.49,5.6,5.33,5.4,11082100,4.18
2005-04-06,5.3,5.37,5.08,5.2,18569000,4.02
2005-04-07,5.2,5.32,5.08,5.22,16624700,4.04
2005-04-08,5.22,5.31,5.15,5.25,7644400,4.06
2005-04-11,5.22,5.23,5.08,5.11,14455800,3.95
2005-04-12,5.09,5.1,4.93,4.94,15938700,3.82
2005-04-13,4.96,5.14,4.96,5.13,17219500,3.97
2005-04-14,5.15,5.2,5.03,5.06,7801600,3.92
2005-04-15,5.0,5.09,4.96,5.07,4099500,3.92
2005-04-18,5.06,5.06,4.91,5.0,4368000,3.87
2005-04-19,5.03,5.09,4.98,5.08,4609300,3.93
2005-04-20,5.09,5.17,5.01,5.12,11319800,3.96
2005-04-21,5.12,5.13,4.93,5.01,6372300,3.88
2005-04-22,5.01,5.07,4.88,4.89,6592600,3.78
2005-04-25,4.85,4.85,4.65,4.67,8216100,3.61
2005-04-26,4.65,4.73,4.54,4.69,8087500,3.63
2005-04-27,4.66,4.73,4.59,4.61,6897800,3.57
2005-04-28,4.61,4.61,4.51,4.58,12866600,3.54
2005-04-29,4.56,4.63,4.47,4.49,9819600,3.47
2005-05-10,4.4,4.46,4.3,4.44,6783600,3.44
2005-05-11,4.46,4.46,4.34,4.4,2540700,3.4
2005-05-12,4.38,4.43,4.2,4.24,6818200,3.28
2005-05-13,4.21,4.3,4.21,4.28,4090200,3.31
2005-05-16,4.3,4.3,3.99,4.09,10585800,3.17
2005-05-17,4.08,4.17,4.04,4.14,9727300,3.2
2005-05-18,3.86,3.89,3.81,3.83,6703500,3.2
2005-05-19,3.85,4.04,3.68,3.99,19185400,3.33
2005-05-20,3.96,4.07,3.92,3.99,8918300,3.33
2005-05-23,3.99,3.99,3.9,3.94,6726400,3.29
2005-05-24,3.94,3.94,3.78,3.9,15384600,3.25
2005-05-25,3.87,3.97,3.83,3.94,14547100,3.29
2005-05-26,3.92,3.99,3.89,3.91,9341800,3.26
2005-05-27,3.91,3.96,3.87,3.89,3650500,3.25
2005-05-30,3.88,3.97,3.86,3.96,6238100,3.3
2005-05-31,3.99,4.01,3.92,3.94,5127600,3.29
2005-06-01,3.96,4.06,3.93,3.95,12805200,3.3
2005-06-02,3.95,3.96,3.86,3.91,5915600,3.26
2005-06-03,3.9,3.9,3.8,3.88,5033400,3.24
2005-06-06,3.88,3.94,3.82,3.94,7359900,3.29
2005-06-07,3.94,4.0,3.84,3.87,13342300,3.23
2005-06-08,3.83,4.25,3.83,4.21,42738400,3.51
2005-06-09,4.2,4.29,4.09,4.2,41693400,3.5
2005-06-10,4.19,4.21,4.02,4.09,19803200,3.41
2005-06-13,4.08,4.1,3.95,4.06,16202500,3.39
2005-06-14,4.08,4.19,4.03,4.07,16657900,3.4
2005-06-15,4.07,4.08,3.97,3.99,9599600,3.33
2005-06-16,3.99,4.05,3.93,4.0,11178700,3.34
2005-06-17,4.09,4.16,4.05,4.06,30634700,3.39
2005-06-20,4.08,4.24,4.02,4.22,23865700,3.52
2005-06-21,4.22,4.22,4.06,4.08,15688400,3.4
2005-06-22,4.07,4.09,4.0,4.05,12328100,3.38
2005-06-23,4.05,4.11,4.02,4.04,11503800,3.37
2005-06-24,4.03,4.06,3.98,4.03,9603200,3.36
2005-06-27,4.08,4.12,4.03,4.1,25927400,3.42
2005-06-28,4.09,4.09,3.95,3.98,25354800,3.32
2005-06-29,3.97,4.08,3.87,3.88,18734700,3.24
2005-06-30,3.85,3.93,3.69,3.7,16491500,3.09
2005-07-01,3.7,3.72,3.61,3.64,9012700,3.04
2005-07-04,3.62,3.64,3.49,3.6,13840700,3.0
2005-07-05,3.58,3.61,3.5,3.56,10281600,2.97
2005-07-06,3.55,3.61,3.53,3.54,4278300,2.95
2005-07-07,3.56,3.59,3.54,3.58,4007600,2.99
2005-07-08,3.55,3.57,3.46,3.48,6082600,2.9
2005-07-11,3.54,3.6,3.46,3.47,7683400,2.9
2005-07-12,3.47,3.61,3.42,3.58,15348100,2.99
2005-07-13,3.57,3.63,3.53,3.58,7526900,2.99
2005-07-14,3.58,3.65,3.56,3.59,8152500,3.0
2005-07-15,3.59,3.62,3.48,3.5,7378700,2.92
2005-07-18,3.5,3.55,3.46,3.52,4589100,2.94
2005-07-19,3.5,3.59,3.5,3.57,6911600,2.98
2005-07-20,3.56,3.71,3.55,3.71,18338400,3.1
2005-07-21,3.7,3.82,3.67,3.8,18555800,3.17
2005-07-22,3.77,3.86,3.74,3.79,22110300,3.16
2005-07-25,3.79,3.81,3.77,3.8,8472800,3.17
2005-07-26,3.8,3.98,3.8,3.93,24765200,3.28
2005-07-27,3.92,4.02,3.9,4.01,20570200,3.35
2005-07-28,4.01,4.03,3.94,3.99,10355600,3.33
2005-07-29,3.97,4.01,3.9,4.01,12014700,3.35
2005-08-01,4.0,4.07,3.97,4.02,8671100,3.35
2005-08-02,4.02,4.22,3.98,4.2,22317700,3.5
