Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,7.48999,7.88001,7.42002,7.839989999999999,4636300,0.3013
2005-06-07,7.85,7.9499699999999995,7.72001,7.7400199999999995,3873200,0.29745
2005-06-08,7.7400199999999995,8.40001,7.7400199999999995,8.36,21867300,0.32128
2005-06-09,8.36,8.44997,8.22001,8.35,15536700,0.32089
2005-06-10,8.35,8.35,8.07002,8.10003,5733600,0.31129
2005-06-13,8.11998,8.25002,7.910019999999999,8.06001,7067500,0.30975
2005-06-14,8.06001,8.10003,7.77997,7.799980000000001,11380800,0.29975999999999997
2005-06-15,7.75002,7.86,7.730010000000001,7.76003,1987000,0.29822
2005-06-16,7.76003,7.76003,7.76003,7.76003,0,0.29822
2005-06-17,7.90002,7.9699800000000005,7.7,7.730010000000001,9077800,0.29707
2005-06-20,7.730010000000001,7.730010000000001,7.730010000000001,7.730010000000001,0,0.29707
2005-06-21,7.9499699999999995,8.05001,7.55001,7.910019999999999,20446800,0.30399
2005-06-22,7.77003,7.92002,7.64999,7.77997,11355600,0.29899000000000003
2005-06-23,7.82999,7.82999,7.48999,7.5700199999999995,8700100,0.29091999999999996
2005-06-24,7.5700199999999995,7.5700199999999995,7.370010000000001,7.51,19881800,0.28861
2005-06-27,7.4999899999999995,7.7400199999999995,7.4999899999999995,7.7100100000000005,16624900,0.2963
2005-06-28,7.68,7.68,7.52,7.59002,6714900,0.29169
2005-06-29,7.629980000000001,7.72001,7.60003,7.61998,4659500,0.29284
2005-06-30,7.61998,7.64999,7.48999,7.5400100000000005,5044000,0.28976999999999997
2005-07-01,7.60003,7.60997,7.479989999999999,7.5400100000000005,5677000,0.28976999999999997
2005-07-04,7.4999899999999995,7.60003,7.4499699999999995,7.52,2386800,0.289
2005-07-05,7.560010000000001,7.580019999999999,7.53,7.580019999999999,4899200,0.2913
2005-07-06,7.60003,7.629980000000001,7.02,7.09002,13235900,0.27247
2005-07-07,5.38002,5.59998,5.14998,5.43002,8774000,0.3096
2005-07-08,5.43002,5.49,5.32998,5.45999,6608000,0.31131
2005-07-11,5.43002,5.59998,5.35999,5.3699900000000005,9353500,0.30618
2005-07-12,5.35001,5.49,5.27998,5.44,9895200,0.31017
2005-07-13,5.44,5.44,5.300009999999999,5.3400099999999995,3519100,0.30446999999999996
2005-07-14,5.31,5.419980000000001,5.31,5.35999,2694000,0.30561
2005-07-15,5.39001,5.39001,5.23998,5.25001,3276400,0.29934
2005-07-18,5.22999,5.39001,5.17,5.21001,3260300,0.29706
2005-07-19,5.200019999999999,5.27,5.18,5.22,3013400,0.29763
2005-07-20,5.300009999999999,5.31,5.21001,5.27,2209200,0.30048
2005-07-21,5.27998,5.290019999999999,5.18998,5.200019999999999,1377500,0.29649000000000003
2005-07-22,5.04999,5.27,4.68,4.9,22786600,0.27938
2005-07-25,4.800009999999999,4.81,4.68999,4.69998,8691200,0.26798
2005-07-26,4.68,4.86,4.68,4.81,7387400,0.27425
2005-07-27,4.879980000000001,5.200019999999999,4.879980000000001,5.18998,11215500,0.29591
2005-07-28,5.18998,5.23998,5.09999,5.14998,20368500,0.29363
2005-07-29,5.11002,5.18,5.09999,5.160019999999999,7503800,0.29420999999999997
2005-08-01,5.160019999999999,5.25001,5.12001,5.200019999999999,2701300,0.29649000000000003
2005-08-02,5.27998,5.35001,5.18998,5.22,17372400,0.29763
2005-08-03,5.25001,5.4099900000000005,5.22999,5.32998,24606000,0.3039
2005-08-04,5.32998,5.3699900000000005,5.21001,5.26,10173800,0.29991
2005-08-05,5.290019999999999,5.45,5.25001,5.3699900000000005,12899100,0.30618
2005-08-08,5.38002,5.62001,5.38002,5.53,20679900,0.3153
2005-08-09,5.5099800000000005,5.58,5.45,5.549980000000001,11077400,0.31644
2005-08-10,5.57001,5.57001,5.45,5.5099800000000005,9024700,0.31416
2005-08-11,5.52002,5.53999,5.4,5.45,17810900,0.31074
2005-08-12,5.48001,5.58999,5.38002,5.39001,12499700,0.30732
2005-08-15,5.3400099999999995,5.47002,5.32998,5.45,12207900,0.31074
2005-08-16,5.45,5.549980000000001,5.45,5.45999,13853000,0.31131
2005-08-17,5.49999,5.62999,5.48001,5.59998,21401000,0.31929
2005-08-18,5.65002,5.75001,5.45,5.47002,21947900,0.31188
2005-08-19,5.45,5.5099800000000005,5.35001,5.44,9781000,0.31017
2005-08-22,5.4,5.57001,5.3699900000000005,5.45,5153000,0.31074
2005-08-23,5.48001,5.5099800000000005,5.35999,5.4,4419700,0.30789
2005-08-24,5.4099900000000005,5.47002,5.32998,5.45999,8575400,0.31131
2005-08-25,5.47002,5.49,5.38002,5.45,9541600,0.31074
2005-08-26,5.47002,5.57001,5.43002,5.45999,6225500,0.31131
2005-08-29,5.45999,5.45999,5.4099900000000005,5.44,4936600,0.31017
2005-08-30,5.4099900000000005,5.47002,5.39001,5.43002,6535700,0.3096
2005-08-31,5.4,5.48001,5.38002,5.45999,8849900,0.31131
2005-09-01,5.47002,5.62999,5.4,5.61001,17835500,0.31986
2005-09-02,5.65002,5.67999,5.58999,5.65002,17207200,0.32214
2005-09-05,5.67,5.700019999999999,5.58,5.63999,11056100,0.32156999999999997
2005-09-06,5.63999,5.67,5.49999,5.52002,18177800,0.31473
2005-09-07,5.52002,5.62001,5.45999,5.58999,15519800,0.31872
2005-09-08,5.59998,5.68998,5.58999,5.68998,24610500,0.32442
2005-09-09,5.68998,5.7400199999999995,5.61001,5.67,13925300,0.32328
2005-09-12,5.66001,5.72,5.63999,5.72,16700700,0.32613000000000003
2005-09-13,5.72,5.8,5.67,5.79001,17230400,0.33013000000000003
2005-09-14,5.81,5.959980000000001,5.77998,5.94,24468100,0.33868000000000004
2005-09-15,5.94,5.949990000000001,5.79001,5.8800099999999995,14747500,0.33526
2005-09-16,5.81998,5.86998,5.8,5.830019999999999,7022500,0.33241
2005-09-19,5.81998,5.86998,5.79001,5.830019999999999,5865600,0.33241
2005-09-20,5.8400099999999995,5.85,5.700019999999999,5.72998,9966700,0.3267
2005-09-21,5.700019999999999,5.72,5.48001,5.52002,15976400,0.31473
2005-09-22,5.49999,5.52002,5.18998,5.27,12283800,0.30048
2005-09-23,5.26,5.31,5.200019999999999,5.22,8508600,0.29763
2005-09-26,5.22999,5.300009999999999,5.200019999999999,5.27,6489000,0.30048
2005-09-27,5.27998,5.31,5.04999,5.09999,7514200,0.29078000000000004
2005-09-28,5.12001,5.14998,5.04,5.11002,3741300,0.29135
2005-09-29,5.11002,5.18,5.05998,5.09999,8557600,0.29078000000000004
2005-09-30,5.09999,5.12001,5.04,5.09999,9584300,0.29078000000000004
2005-10-03,5.09999,5.12001,5.04,5.09999,0,0.29078000000000004
2005-10-04,5.09999,5.12001,5.04,5.09999,0,0.29078000000000004
2005-10-05,5.09999,5.12001,5.04,5.09999,0,0.29078000000000004
2005-10-06,5.09999,5.12001,5.04,5.09999,0,0.29078000000000004
2005-10-07,5.09999,5.12001,5.04,5.09999,0,0.29078000000000004
2005-10-10,5.11002,5.17,5.08999,5.160019999999999,5067800,0.29420999999999997
2005-10-11,5.160019999999999,5.22,5.09999,5.200019999999999,3027800,0.29649000000000003
2005-10-12,5.200019999999999,5.200019999999999,5.05998,5.11002,8823300,0.29135
2005-10-13,5.09999,5.13999,5.07001,5.08999,5692200,0.29020999999999997
2005-10-14,5.09999,5.11002,4.85001,4.89002,11062500,0.27881
2005-10-17,4.879980000000001,4.879980000000001,4.59999,4.72001,20150700,0.26911999999999997
2005-10-18,4.71001,4.72001,4.59999,4.68,11909300,0.26684
