Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,6.59,6.72001,6.49999,6.68,6730300,2.21467
2005-06-07,6.69999,6.8,6.60999,6.660010000000001,8072500,2.20804
2005-06-08,7.330010000000001,7.330010000000001,6.690010000000001,7.18001,37118900,2.38044
2005-06-09,7.18001,7.2499899999999995,7.019989999999999,7.12,31216100,2.36055
2005-06-10,7.12,7.37,7.06,7.17,35551800,2.3771299999999997
2005-06-13,7.17,7.26,7.01001,7.11,14103700,2.35723
2005-06-14,7.14,7.18001,7.049989999999999,7.070010000000001,12925400,2.3439799999999997
2005-06-15,7.049989999999999,7.07999,6.950010000000001,6.98999,9768900,2.31745
2005-06-16,7.01001,7.339989999999999,7.01001,7.32,52449400,2.42686
2005-06-17,7.339989999999999,7.52,7.2499899999999995,7.46,44380800,2.47327
2005-06-20,7.52,7.700010000000001,7.39001,7.560010000000001,49633400,2.50643
2005-06-21,7.59001,7.7099899999999995,7.5000100000000005,7.599989999999999,34210400,2.51969
2005-06-22,7.56999,7.73999,7.5399899999999995,7.72,31360900,2.55947
2005-06-23,7.75,7.76001,7.55,7.599989999999999,20888500,2.51969
2005-06-24,7.55,7.69,7.47001,7.620010000000001,31392800,2.52632
2005-06-27,7.75,7.85001,7.599989999999999,7.66,27840600,2.53958
2005-06-28,7.66,7.66,7.66,7.66,0,2.53958
2005-06-29,7.599989999999999,7.620010000000001,7.44999,7.530010000000001,14229700,2.49648
2005-06-30,7.509989999999999,7.799989999999999,7.41,7.650010000000001,17043500,2.53627
2005-07-01,7.58,7.58,7.309989999999999,7.360010000000001,11140700,2.4401200000000003
2005-07-04,7.30001,7.440010000000001,7.26,7.43,7306400,2.46333
2005-07-05,7.43,7.5000100000000005,7.30001,7.4,6100200,2.45338
2005-07-06,7.43,7.509989999999999,7.38,7.41,5235900,2.4567
2005-07-07,7.38,7.5000100000000005,7.309989999999999,7.35,5067000,2.4368
2005-07-08,7.35,7.360010000000001,7.2,7.219989999999999,6392200,2.3937
2005-07-11,7.309989999999999,7.46,7.30001,7.32,8288200,2.42686
2005-07-12,7.30001,8.02999,7.2499899999999995,7.87,46357300,2.6092
2005-07-13,7.799989999999999,7.85001,7.69,7.730010000000001,14025500,2.56279
2005-07-14,7.700010000000001,7.85999,7.679989999999999,7.769989999999999,10201200,2.57605
2005-07-15,7.78,7.889989999999999,7.76001,7.7900100000000005,16745900,2.58268
2005-07-18,7.75,7.92,7.72,7.889989999999999,15057400,2.61583
2005-07-19,7.889989999999999,8.13,7.82999,7.92,26912600,2.62578
2005-07-20,7.9,8.080010000000001,7.85001,7.9,15140200,2.61915
2005-07-21,7.92,7.98,7.76001,7.92,15108800,2.62578
2005-07-22,8.020010000000001,8.319989999999999,7.96,8.18,54033400,2.71198
2005-07-25,8.20001,8.340010000000001,8.11999,8.27,28024000,2.74182
2005-07-26,8.22,8.5,8.21,8.31001,36355800,2.75508
2005-07-27,8.3,8.34999,8.170010000000001,8.3,20212400,2.75176
2005-07-28,8.3,8.40001,8.20001,8.28001,18961000,2.74514
2005-07-29,8.25999,8.340010000000001,8.20001,8.340010000000001,17387100,2.76503
2005-08-01,8.33,8.39,8.08999,8.13,23623100,2.6954
2005-08-02,8.1,8.22,8.1,8.21,17651100,2.72193
2005-08-03,8.22,8.33,8.19,8.22,21243700,2.7252400000000003
